date|28-0317303643ff|28-00043daa93ff
22-06-2018 08:45:13|18,81|18,38
22-06-2018 08:46:16|18,81|18,25
22-06-2018 08:47:20|-0,06|-0,06
22-06-2018 08:48:37|18,62|18,25
22-06-2018 08:49:39|18,62|18,25
22-06-2018 08:50:41|18,62|18,25
22-06-2018 08:51:43|18,5|18,25
22-06-2018 08:52:45|18,5|-0,06
22-06-2018 08:54:01|18,5|18,25
22-06-2018 08:55:03|18,5|18,25
22-06-2018 08:56:05|18,5|18,25
22-06-2018 08:57:08|18,5|18,25
22-06-2018 08:58:10|-0,06|-0,06
22-06-2018 08:59:27|18,31|18,25
22-06-2018 09:00:29|18,31|18,25
22-06-2018 09:01:31|18,25|18,19
22-06-2018 09:02:34|18,25|18,19
22-06-2018 09:03:35|-0,06|-0,06
22-06-2018 09:04:53|18,25|18,19
22-06-2018 09:05:55|18,25|18,19
22-06-2018 09:06:57|18,25|18,19
22-06-2018 09:08:01|18,19|18,19
22-06-2018 09:09:04|18,19|-0,06
22-06-2018 09:10:19|18,19|18,12
22-06-2018 09:11:21|18,19|18,12
22-06-2018 09:12:25|18,19|18,12
22-06-2018 09:13:27|18,19|18,12
22-06-2018 09:14:29|18,19|-0,06
22-06-2018 09:15:39|18,19|18,12
22-06-2018 09:16:41|18,19|18,12
22-06-2018 09:17:43|18,19|18,12
22-06-2018 09:18:44|18,19|18,12
22-06-2018 09:19:53|-0,06|-0,06
22-06-2018 09:21:11|18,12|18,12
22-06-2018 09:22:13|18,12|18,12
22-06-2018 09:23:15|18,12|18,12
22-06-2018 09:24:16|18,12|18,12
22-06-2018 09:25:18|-0,06|-0,06
22-06-2018 09:26:36|18,12|18,06
22-06-2018 09:27:38|18,12|18,06
22-06-2018 09:28:40|18,12|18,06
22-06-2018 09:29:42|18,12|18,06
22-06-2018 09:30:47|18,12|18,06
22-06-2018 09:32:03|18,12|18,06
22-06-2018 09:33:06|18,12|18,06
22-06-2018 09:34:08|18,06|18,06
22-06-2018 09:35:10|18,06|18,06
22-06-2018 09:36:12|-0,06|-0,06
22-06-2018 09:37:29|18,12|18,06
22-06-2018 09:38:31|18,12|18,06
22-06-2018 09:39:35|18,12|18,06
22-06-2018 09:40:36|18,12|18,06
22-06-2018 09:41:39|18,06|18,06
22-06-2018 09:42:47|18,06|18,06
22-06-2018 09:43:49|18,06|18,06
22-06-2018 09:44:52|18,06|18,06
22-06-2018 09:45:54|18,06|18,06
22-06-2018 09:46:57|-0,06|-0,06
22-06-2018 09:48:15|18,06|18,06
22-06-2018 09:49:16|18,06|18,06
22-06-2018 09:50:18|18,06|18,06
22-06-2018 09:51:20|18,06|18,06
22-06-2018 09:52:22|-0,06|-0,06
22-06-2018 09:53:39|18,06|18,06
22-06-2018 09:54:41|18,06|18,06
22-06-2018 09:55:43|18,06|18,06
22-06-2018 09:56:45|18,06|18,06
22-06-2018 09:57:46|-0,06|-0,06
22-06-2018 09:59:03|18,06|18,25
22-06-2018 10:00:05|18,06|18,25
22-06-2018 10:01:07|18,62|18,25
22-06-2018 10:02:09|18,62|18,25
22-06-2018 10:03:12|-0,06|18,44
22-06-2018 10:04:29|18,56|18,44
22-06-2018 10:05:31|18,56|18,44
22-06-2018 10:06:35|18,5|18,38
22-06-2018 10:07:37|18,44|18,38
22-06-2018 10:08:40|18,44|18,38
22-06-2018 10:09:48|18,44|18,38
22-06-2018 10:10:50|18,44|18,31
22-06-2018 10:11:53|18,44|18,31
22-06-2018 10:12:56|18,31|18,31
22-06-2018 10:13:58|18,25|18,31
22-06-2018 10:15:12|18,25|18,31
22-06-2018 10:16:13|18,25|18,25
22-06-2018 10:17:15|18,25|18,25
22-06-2018 10:18:17|18,25|18,25
22-06-2018 10:19:21|18,25|-0,06
22-06-2018 10:20:35|18,25|18,25
22-06-2018 10:21:37|18,25|18,25
22-06-2018 10:22:39|18,25|18,25
22-06-2018 10:23:40|18,25|18,25
22-06-2018 10:24:42|18,25|-0,06
22-06-2018 10:25:55|18,19|18,25
22-06-2018 10:26:56|18,19|18,25
22-06-2018 10:27:58|18,19|18,25
22-06-2018 10:29:01|18,19|18,25
22-06-2018 10:30:02|18,19|-0,06
22-06-2018 10:31:16|18,19|18,25
22-06-2018 10:32:18|18,19|18,19
22-06-2018 10:33:20|18,19|18,19
22-06-2018 10:34:21|18,19|18,19
22-06-2018 10:35:24|18,19|18,19
22-06-2018 10:36:40|18,12|18,19
22-06-2018 10:37:42|18,19|18,19
22-06-2018 10:38:44|18,19|18,19
22-06-2018 10:39:46|18,19|18,19
22-06-2018 10:40:48|-0,06|-0,06
22-06-2018 10:42:06|18,19|18,19
22-06-2018 10:43:08|18,19|18,19
22-06-2018 10:44:10|18,12|18,19
22-06-2018 10:45:13|18,12|18,19
22-06-2018 10:46:17|-0,06|18,19
22-06-2018 10:47:32|18,12|18,19
22-06-2018 10:48:35|18,12|18,19
22-06-2018 10:49:37|18,12|18,19
22-06-2018 10:50:40|18,12|18,19
22-06-2018 10:51:42|-0,06|-0,06
22-06-2018 10:53:00|18,12|18,19
22-06-2018 10:54:02|18,12|18,19
22-06-2018 10:55:04|18,12|18,19
22-06-2018 10:56:06|18,12|18,12
22-06-2018 10:57:08|-0,06|-0,06
22-06-2018 10:58:26|18,12|18,12
22-06-2018 10:59:27|18,12|18,12
22-06-2018 11:00:30|18,12|18,06
22-06-2018 11:01:32|18,12|18,06
22-06-2018 11:02:34|-0,06|18,06
22-06-2018 11:03:47|18,06|18,06
22-06-2018 11:04:49|18,06|18,06
22-06-2018 11:05:51|18,06|18,06
22-06-2018 11:06:52|18|18,06
22-06-2018 11:07:56|-0,06|18,06
22-06-2018 11:09:14|18,38|18,44
22-06-2018 11:10:15|18,56|18,62
22-06-2018 11:11:18|18,69|18,62
22-06-2018 11:12:20|18,69|18,62
22-06-2018 11:13:22|-0,06|-0,06
22-06-2018 11:14:39|18,69|18,56
22-06-2018 11:15:41|18,69|18,44
22-06-2018 11:16:43|18,69|18,44
22-06-2018 11:17:45|18,69|18,44
22-06-2018 11:18:48|18,38|18,44
22-06-2018 11:20:04|18,31|18,44
22-06-2018 11:21:05|18,31|18,44
22-06-2018 11:22:07|18,31|18,44
22-06-2018 11:23:09|18,31|18,31
22-06-2018 11:24:13|18,25|18,31
22-06-2018 11:25:17|18,25|18,31
22-06-2018 11:26:20|18,25|18,31
22-06-2018 11:27:21|18,25|18,25
22-06-2018 11:28:23|18,19|18,25
22-06-2018 11:29:26|18,19|18,25
22-06-2018 11:30:33|18,19|18,25
22-06-2018 11:31:36|18,19|18,25
22-06-2018 11:32:38|18,19|18,25
22-06-2018 11:33:40|18,19|18,25
22-06-2018 11:34:42|-0,06|-0,06
22-06-2018 11:36:00|18,19|18,25
22-06-2018 11:37:01|18,19|18,25
22-06-2018 11:38:03|18,19|18,25
22-06-2018 11:39:06|18,19|18,19
22-06-2018 11:40:09|-0,06|-0,06
22-06-2018 11:41:26|18,19|18,19
22-06-2018 11:42:29|18,12|18,19
22-06-2018 11:43:31|18,12|18,19
22-06-2018 11:44:33|18,12|18,19
22-06-2018 11:45:35|-0,06|-0,06
22-06-2018 11:46:53|18,12|18,19
22-06-2018 11:47:55|18,12|18,19
22-06-2018 11:48:57|18,12|18,19
22-06-2018 11:49:59|18,12|18,19
22-06-2018 11:51:01|-0,06|-0,06
22-06-2018 11:52:18|18,12|18,19
22-06-2018 11:53:20|18,12|18,19
22-06-2018 11:54:22|18,12|18,19
22-06-2018 11:55:24|18,06|18,19
22-06-2018 11:56:26|18,12|-0,06
22-06-2018 11:57:38|18,12|18,12
22-06-2018 11:58:40|18,06|18,12
22-06-2018 11:59:43|18,06|18,12
22-06-2018 12:00:45|18,06|18,12
22-06-2018 12:01:46|-0,06|-0,06
22-06-2018 12:03:04|18,06|18,12
22-06-2018 12:04:06|18,06|18,12
22-06-2018 12:05:10|18,06|18,12
22-06-2018 12:06:12|18,06|18,12
22-06-2018 12:07:15|18,06|18,12
22-06-2018 12:08:26|18,06|18,12
22-06-2018 12:09:29|18,06|18,12
22-06-2018 12:10:30|18,06|18,12
22-06-2018 12:11:32|18,06|18,12
22-06-2018 12:12:34|18,06|-0,06
22-06-2018 12:13:51|18,06|18,12
22-06-2018 12:14:54|18,06|18,12
22-06-2018 12:15:55|18,06|18,12
22-06-2018 12:16:57|18,06|18,12
22-06-2018 12:17:59|18,06|18,12
22-06-2018 12:19:14|18,06|18,12
22-06-2018 12:20:17|18,06|18,12
22-06-2018 12:21:19|18,06|18,12
22-06-2018 12:22:20|18|18,12
22-06-2018 12:23:23|-0,06|18,12
22-06-2018 12:24:37|18|18,12
22-06-2018 12:25:40|18|18,12
22-06-2018 12:26:43|18|18,12
22-06-2018 12:27:44|18|18,12
22-06-2018 12:28:46|18|-0,06
22-06-2018 12:30:03|18|18,12
22-06-2018 12:31:05|18|18,12
22-06-2018 12:32:07|18|18,12
22-06-2018 12:33:09|18|18,12
22-06-2018 12:34:11|-0,06|-0,06
22-06-2018 12:35:29|18|18,06
22-06-2018 12:36:31|18|18,06
22-06-2018 12:37:32|18|18,06
22-06-2018 12:38:34|18|18,06
22-06-2018 12:39:36|18|18,12
22-06-2018 12:40:45|18,12|18,25
22-06-2018 12:41:46|18,12|18,44
22-06-2018 12:42:48|18,56|18,44
22-06-2018 12:43:51|18,56|18,69
22-06-2018 12:44:56|18,56|18,62
22-06-2018 12:46:07|18,56|18,62
22-06-2018 12:47:09|18,56|18,5
22-06-2018 12:48:11|18,56|18,5
22-06-2018 12:49:13|18,56|18,44
22-06-2018 12:50:15|-0,06|-0,06
22-06-2018 12:51:31|18,38|18,44
22-06-2018 12:52:33|18,38|18,44
22-06-2018 12:53:35|18,31|18,38
22-06-2018 12:54:37|18,31|18,38
22-06-2018 12:55:39|-0,06|18,31
22-06-2018 12:56:55|18,31|18,31
22-06-2018 12:57:57|18,31|18,31
22-06-2018 12:58:59|18,31|18,31
22-06-2018 13:00:00|18,31|18,31
22-06-2018 13:01:02|18,31|-0,06
22-06-2018 13:02:14|18,19|18,31
22-06-2018 13:03:18|18,19|18,31
22-06-2018 13:04:20|18,19|18,25
22-06-2018 13:05:23|18,19|18,25
22-06-2018 13:06:24|-0,06|18,25
22-06-2018 13:07:42|18,19|18,25
22-06-2018 13:08:44|18,19|18,25
22-06-2018 13:09:46|18,19|18,25
22-06-2018 13:10:48|18,12|18,25
22-06-2018 13:11:56|18,12|18,25
22-06-2018 13:13:04|18,12|18,25
22-06-2018 13:14:06|18,12|18,25
22-06-2018 13:15:10|18,12|18,25
22-06-2018 13:16:12|18,12|18,25
22-06-2018 13:17:14|18,12|-0,06
22-06-2018 13:18:26|18,12|18,19
22-06-2018 13:19:27|18,12|18,19
22-06-2018 13:20:29|18,12|18,25
22-06-2018 13:21:31|18,12|18,19
22-06-2018 13:22:33|-0,06|-0,06
22-06-2018 13:23:50|18,12|18,19
22-06-2018 13:24:52|18,12|18,19
22-06-2018 13:25:54|18,12|18,19
22-06-2018 13:26:56|18,06|18,19
22-06-2018 13:27:57|18,06|-0,06
22-06-2018 13:29:11|18,06|18,19
22-06-2018 13:30:12|18,06|18,19
22-06-2018 13:31:14|18,06|18,19
22-06-2018 13:32:16|18,06|18,19
22-06-2018 13:33:18|18,06|-0,06
22-06-2018 13:34:30|18,06|18,19
22-06-2018 13:35:32|18,06|18,19
22-06-2018 13:36:34|18,06|18,19
22-06-2018 13:37:36|18,06|18,19
22-06-2018 13:38:37|18,06|-0,06
22-06-2018 13:39:54|18,06|18,19
22-06-2018 13:40:57|18,06|18,19
22-06-2018 13:41:59|18,06|18,19
22-06-2018 13:43:01|18,06|18,19
22-06-2018 13:44:03|-0,06|-0,06
22-06-2018 13:45:21|18,06|18,19
22-06-2018 13:46:23|18,06|18,19
22-06-2018 13:47:25|18,06|18,19
22-06-2018 13:48:28|18,06|18,19
22-06-2018 13:49:29|-0,06|-0,06
22-06-2018 13:50:47|18,06|18,19
22-06-2018 13:51:49|18,06|18,19
22-06-2018 13:52:51|18,06|18,19
22-06-2018 13:53:53|18|18,19
22-06-2018 13:54:55|18|18,19
22-06-2018 13:56:06|18|18,12
22-06-2018 13:57:08|18|18,12
22-06-2018 13:58:09|18|18,19
22-06-2018 13:59:11|18|18,19
22-06-2018 14:00:13|18|18,19
22-06-2018 14:01:31|18|18,19
22-06-2018 14:02:33|18|18,12
22-06-2018 14:03:34|18|18,12
22-06-2018 14:04:37|18|18,19
22-06-2018 14:05:43|-0,06|18,19
22-06-2018 14:06:57|18|18,19
22-06-2018 14:07:58|18|18,19
22-06-2018 14:09:00|18|18,19
22-06-2018 14:10:02|18|18,12
22-06-2018 14:11:07|18|18,12
22-06-2018 14:12:17|18|18,12
22-06-2018 14:13:19|18|18,12
22-06-2018 14:14:22|18|18,19
22-06-2018 14:15:24|18|18,19
22-06-2018 14:16:36|18|18,12
22-06-2018 14:17:44|18|18,12
22-06-2018 14:18:45|18|18,12
22-06-2018 14:19:47|18|18,12
22-06-2018 14:20:49|18|18,12
22-06-2018 14:22:00|18|18,12
22-06-2018 14:23:03|18|18,12
22-06-2018 14:24:05|18|18,12
22-06-2018 14:25:07|18|18,12
22-06-2018 14:26:09|18|18,12
22-06-2018 14:27:11|-0,06|-0,06
22-06-2018 14:28:29|18|18,12
22-06-2018 14:29:31|18|18,12
22-06-2018 14:30:34|18|18,12
22-06-2018 14:31:37|18|18,12
22-06-2018 14:32:39|-0,06|-0,06
22-06-2018 14:33:56|18|18,12
22-06-2018 14:34:58|18|18,12
22-06-2018 14:36:02|18|18,12
22-06-2018 14:37:03|18|18,12
22-06-2018 14:38:05|-0,06|-0,06
22-06-2018 14:39:21|18|18,12
22-06-2018 14:40:23|18|18,12
22-06-2018 14:41:25|18|18,12
22-06-2018 14:42:27|18|18,12
22-06-2018 14:43:28|-0,06|-0,06
22-06-2018 14:44:46|18|18,12
22-06-2018 14:45:48|18|18,12
22-06-2018 14:46:50|18|18,12
22-06-2018 14:47:52|17,94|18,12
22-06-2018 14:48:54|-0,06|-0,06
22-06-2018 14:50:11|17,94|18,12
22-06-2018 14:51:12|17,94|18,12
22-06-2018 14:52:14|17,94|18,12
22-06-2018 14:53:16|17,94|18,12
22-06-2018 14:54:18|-0,06|-0,06
22-06-2018 14:55:35|17,94|18,12
22-06-2018 14:56:39|17,94|18,12
22-06-2018 14:57:41|17,94|18,12
22-06-2018 14:58:42|17,94|18,12
22-06-2018 14:59:44|17,94|-0,06
22-06-2018 15:01:00|17,94|18,12
22-06-2018 15:02:02|17,94|18,12
22-06-2018 15:03:04|17,94|18,12
22-06-2018 15:04:06|17,94|18,12
22-06-2018 15:05:08|-0,06|-0,06
22-06-2018 15:06:26|17,94|18,12
22-06-2018 15:07:28|17,94|18,12
22-06-2018 15:08:29|17,94|18,12
22-06-2018 15:09:32|17,94|18,12
22-06-2018 15:10:34|-0,06|-0,06
22-06-2018 15:11:51|17,94|18,12
22-06-2018 15:12:55|17,94|18,12
22-06-2018 15:13:57|17,94|18,12
22-06-2018 15:14:58|17,94|18,12
22-06-2018 15:16:01|17,94|18,12
22-06-2018 15:17:18|17,94|18,12
22-06-2018 15:18:21|17,94|18,12
22-06-2018 15:19:22|17,94|18,12
22-06-2018 15:20:25|17,94|18,12
22-06-2018 15:21:27|17,94|18,12
22-06-2018 15:22:39|17,94|18,12
22-06-2018 15:23:41|17,94|18,12
22-06-2018 15:24:43|17,94|18,12
22-06-2018 15:25:45|17,94|18,12
22-06-2018 15:26:47|17,94|18,12
22-06-2018 15:27:56|17,94|18,12
22-06-2018 15:28:58|17,94|18,12
22-06-2018 15:30:00|17,94|18,12
22-06-2018 15:31:02|17,94|18,12
22-06-2018 15:32:04|17,94|-0,06
22-06-2018 15:33:13|17,94|18,12
22-06-2018 15:34:17|17,94|18,12
22-06-2018 15:35:20|17,94|18,12
22-06-2018 15:36:23|17,94|18,12
22-06-2018 15:37:25|-0,06|-0,06
22-06-2018 15:38:42|17,94|18,12
22-06-2018 15:39:44|17,94|18,12
22-06-2018 15:40:46|17,94|18,12
22-06-2018 15:41:48|17,94|18,12
22-06-2018 15:42:49|-0,06|-0,06
22-06-2018 15:44:07|17,94|18,12
22-06-2018 15:45:09|17,94|18,12
22-06-2018 15:46:11|17,94|18,12
22-06-2018 15:47:13|17,94|18,12
22-06-2018 15:48:15|-0,06|-0,06
22-06-2018 15:49:33|17,94|18,12
22-06-2018 15:50:40|17,88|18,12
22-06-2018 15:51:42|17,88|18,12
22-06-2018 15:52:43|17,94|18,12
22-06-2018 15:53:45|17,94|-0,06
22-06-2018 15:54:59|17,94|18,12
22-06-2018 15:56:01|17,94|18,12
22-06-2018 15:57:03|17,94|18,12
22-06-2018 15:58:05|17,94|18,12
22-06-2018 15:59:06|17,88|-0,06
22-06-2018 16:00:19|17,94|18,12
22-06-2018 16:01:22|17,88|18,12
