date|room|wort
2019-02-22T21:36:00|16.19|17.19
2019-02-22T21:37:00|16.19|17.19
2019-02-22T21:38:00|16.19|17.19
2019-02-22T21:39:00|16.25|17.19
2019-02-22T21:40:00|16.31|17.19
2019-02-22T21:41:00|16.38|17.25
2019-02-22T21:42:00|16.44|17.25
2019-02-22T21:42:00|16.5|17.25
2019-02-22T21:43:00|16.56|17.25
2019-02-22T21:44:00|16.62|17.25
2019-02-22T21:45:00|16.75|17.25
2019-02-22T21:46:00|16.81|17.25
2019-02-22T21:47:00|16.94|17.31
2019-02-22T21:48:00|17|17.31
2019-02-22T21:49:00|17.06|17.31
2019-02-22T21:50:00|17.12|17.31
2019-02-22T21:51:00|17.25|17.38
2019-02-22T21:52:00|17.31|17.38
2019-02-22T21:53:00|17.38|17.38
2019-02-22T21:54:00|17.44|17.38
2019-02-22T21:55:00|17.5|17.38
2019-02-22T21:56:00|17.62|17.44
2019-02-22T21:57:00|17.69|17.44
2019-02-22T21:58:00|17.75|17.44
2019-02-22T21:59:00|17.81|17.44
2019-02-22T22:00:00|17.88|17.5
2019-02-22T22:01:00|17.94|17.5
2019-02-22T22:02:00|17.94|17.5
2019-02-22T22:03:00|18.06|17.5
2019-02-22T22:04:00|18.06|17.5
2019-02-22T22:05:00|18.12|17.56
2019-02-22T22:06:00|18.19|17.56
2019-02-22T22:07:00|18.25|17.56
2019-02-22T22:08:00|18.31|17.62
2019-02-22T22:09:00|18.31|17.62
2019-02-22T22:10:00|18.38|17.62
2019-02-22T22:11:00|18.38|17.69
2019-02-22T22:12:00|18.44|17.69
2019-02-22T22:13:00|18.44|17.69
2019-02-22T22:14:00|18.44|17.69
2019-02-22T22:15:00|18.38|17.69
2019-02-22T22:16:00|18.38|17.69
2019-02-22T22:17:00|18.31|17.69
2019-02-22T22:18:00|18.31|17.69
2019-02-22T22:19:00|18.25|17.69
2019-02-22T22:20:00|18.25|17.75
2019-02-22T22:21:00|18.19|17.69
2019-02-22T22:22:00|18.12|17.69
2019-02-22T22:23:00|18.06|17.75
2019-02-22T22:24:00|18.06|17.75
2019-02-22T22:25:00|18|17.69
2019-02-22T22:26:00|17.94|17.69
2019-02-22T22:27:00|17.88|17.69
2019-02-22T22:28:00|17.88|17.75
2019-02-22T22:29:00|17.81|17.69
2019-02-22T22:30:00|17.75|17.75
2019-02-22T22:31:00|17.75|17.75
2019-02-22T22:32:00|17.69|17.75
2019-02-22T22:33:00|17.69|17.75
2019-02-22T22:34:00|17.62|17.75
2019-02-22T22:35:00|17.62|17.75
2019-02-22T22:36:00|17.56|17.75
2019-02-22T22:37:00|17.56|17.75
2019-02-22T22:38:00|17.5|17.69
